card,printings,total_frames,sets_with_frames,sets_printed,Tenth Edition [10e],Double Masters 2022 [2x2],Double Masters [2xm],Ninth Edition [9ed],Masters 25 [a25],Forgotten Realms Commander [afc],Arena Beginner Set [anb],Archenemy [arc],Bloomburrow Commander [blc],The Brothers' War Commander [brc],The Brothers' War Retro Artifacts [brr],Commander 2013 [c13],Commander 2014 [c14],Commander 2015 [c15],Commander 2016 [c16],Commander 2017 [c17],Commander 2018 [c18],Commander 2019 [c19],Commander 2020 [c20],Commander 2021 [c21],Commander Legends: Battle for Baldur's Gate [clb],Ravnica: Clue Edition [clu],Commander's Arsenal [cm1],Commander Anthology Volume II [cm2],Commander Anthology [cma],Commander 2011 [cmd],Commander Masters [cmm],Commander Legends [cmr],Conspiracy: Take the Crown [cn2],Conflux [con],Duel Decks: Jace vs. Chandra [dd2],Duel Decks: Phyrexia vs. the Coalition [dde],Duel Decks: Ajani vs. Nicol Bolas [ddh],Duel Decks: Izzet vs. Golgari [ddj],Duel Decks: Sorin vs. Tibalt [ddk],Duel Decks: Jace vs. Vraska [ddm],Duel Decks: Speed vs. Cunning [ddn],Duel Decks: Elspeth vs. Kiora [ddo],Duel Decks: Zendikar vs. Eldrazi [ddp],Dominaria United Commander [dmc],Dominaria Remastered [dmr],Aetherdrift Commander [drc],Duskmourn: House of Horror Commander [dsc],Archenemy: Nicol Bolas [e01],Explorers of Ixalan [e02],Lorwyn Eclipsed Commander [ecc],Throne of Eldraine [eld],Edge of Eternities Commander [eoc],Foundations Commander [fdc],Foundations [fdn],GRN Guild Kit [gk1],RNA Guild Kit [gk2],Game Night: Free-for-All [gn3],Guildpact [gpt],Premium Deck Series: Slivers [h09],Historic Anthology 1 [ha1],Historic Anthology 2 [ha2],Planechase [hop],Iconic Masters [ima],Judge Gift Cards 2012 [j12],Judge Gift Cards 2018 [j18],Jumpstart 2022 [j22],Jumpstart [jmp],Duel Decks Anthology: Jace vs. Chandra [jvc],Kaldheim Commander [khc],The Lost Caverns of Ixalan Commander [lcc],Magic 2010 [m10],Magic 2011 [m11],Magic 2012 [m12],Magic 2013 [m13],Magic 2015 [m15],Core Set 2019 [m19],Core Set 2020 [m20],Core Set 2021 [m21],Modern Horizons 3 Commander [m3c],Mystery Booster 2 [mb2],Modern Event Deck 2014 [md1],Midnight Hunt Commander [mic],Murders at Karlov Manor Commander [mkc],Modern Masters 2015 [mm2],Modern Masters 2017 [mm3],Modern Masters [mma],March of the Machine Commander [moc],New Capenna Commander [ncc],Neon Dynasty Commander [nec],Through the Omenpaths Bonus Sheet [omb],Phyrexia: All Will Be One Commander [onc],Magic Origins [ori],Outlaws of Thunder Junction Commander [otc],30th Anniversary Play Promos [p30a],Planechase 2012 [pc2],Planechase Anthology [pca],Foundations Promos [pfdn],Pioneer Masters [pio],Love Your LGS 2022 [plg22],The List [plst],Magic Online Promos [prm],Wizards Play Network 2022 [pw22],Wizards Play Network 2024 [pw24],Legendary Cube Prize Pack [pz1],Treasure Chest [pz2],Ravnica: City of Guilds [rav],Rise of the Eldrazi [roe],Return to Ravnica [rtr],Starter Commander Decks [scd],Magic Online Theme Decks [td0],Duel Decks: Mirrodin Pure vs. New Phyrexia [td2],Tarkir: Dragonstorm Commander [tdc],Time Spiral [tsp],Time Spiral Remastered [tsr],Ultimate Masters [uma],From the Vault: Relics [v10],Vintage Masters [vma],Crimson Vow Commander [voc],World Championship Decks 1997 [wc97],Wilds of Eldraine Commander [woc],Weatherlight [wth],Worldwake [wwk],Zendikar Rising Commander [znc]
Chaos Warp,28,88,7,25,N/A,0,N/A,N/A,N/A,21,N/A,N/A,N/A,0,N/A,N/A,0,N/A,0,3,2,1,18,N/A,0,N/A,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,20,23,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A
Command Tower,28,270,12,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,0,N/A,8,0,13,53,61,25,N/A,N/A,N/A,N/A,0,0,0,0,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,8,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,11,N/A,N/A,25
Mind Stone,28,153,8,25,0,N/A,N/A,N/A,N/A,12,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,4,N/A,N/A,43,N/A,N/A,N/A,0,N/A,N/A,0,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,4,N/A,N/A,N/A,N/A,0,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,23,39,N/A,13
Reliquary Tower,27,82,6,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0,N/A,N/A,13,2,14,13,N/A,N/A,0,N/A,N/A,0,18,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,N/A,0,N/A,N/A,0,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fellwar Stone,25,171,8,23,N/A,N/A,N/A,0,N/A,30,N/A,N/A,0,0,N/A,N/A,N/A,0,4,5,N/A,N/A,N/A,N/A,15,N/A,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,N/A,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,53,9,N/A,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,N/A,N/A,N/A
Path to Exile,25,179,5,24,N/A,N/A,9,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,0,N/A,83,39,0,23,N/A,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rogue's Passage,25,170,11,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,3,N/A,6,0,40,0,N/A,N/A,N/A,N/A,N/A,0,10,0,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,0,N/A,N/A,N/A,0,16,N/A,N/A,N/A,0,10,N/A,N/A,N/A,N/A,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12
Golgari Rot Farm,24,87,7,24,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,0,N/A,0,4,N/A,3,19,2,30,N/A,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,N/A,N/A,N/A,N/A,N/A,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Orzhov Basilica,24,123,10,24,N/A,0,N/A,N/A,N/A,15,N/A,N/A,N/A,16,N/A,0,N/A,16,0,4,1,N/A,5,16,18,0,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Myriad Landscape,24,312,9,22,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,0,N/A,0,4,3,80,53,N/A,N/A,N/A,N/A,N/A,0,N/A,0,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,55,N/A,21,N/A,N/A,N/A
