filename,true_card_id,true_name,true_set_code,true_collector_number,pred_name,pred_set_code,pred_collector_number,pred_card_id,pred_year,pred_series,api_status,artwork_correct,edition_correct,raw_response_status
0afa0e33-4804-4b00-b625-c2d6b61090fc_solring_khc_20221219_153056.mp4-0727.jpg,0afa0e33-4804-4b00-b625-c2d6b61090fc,Sol Ring,khc,104,Sol Ring,scd,276,1b023575-4cb5-434f-92ef-d3b81aaa3c3e,2022,,fetched,True,False,200
0afa0e33-4804-4b00-b625-c2d6b61090fc_solring_khc_20221219_153056.mp4-0787.jpg,0afa0e33-4804-4b00-b625-c2d6b61090fc,Sol Ring,khc,104,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,True,200
0f003fde-be17-4159-a361-711ed0bee911_solring_c16_20221219_153333.mp4-0182.jpg,0f003fde-be17-4159-a361-711ed0bee911,Sol Ring,c16,272,Sol Ring,c16,272,0f003fde-be17-4159-a361-711ed0bee911,2016,,fetched,True,True,200
0f003fde-be17-4159-a361-711ed0bee911_solring_c16_20221219_153333.mp4-0242.jpg,0f003fde-be17-4159-a361-711ed0bee911,Sol Ring,c16,272,Sol Ring,c16,272,0f003fde-be17-4159-a361-711ed0bee911,2016,,fetched,True,True,200
0f003fde-be17-4159-a361-711ed0bee911_solring_c16_20221219_153333.mp4-0302.jpg,0f003fde-be17-4159-a361-711ed0bee911,Sol Ring,c16,272,Sol Ring,c16,272,0f003fde-be17-4159-a361-711ed0bee911,2016,,fetched,True,True,200
0f003fde-be17-4159-a361-711ed0bee911_solring_c16_20221219_153333.mp4-0362.jpg,0f003fde-be17-4159-a361-711ed0bee911,Sol Ring,c16,272,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,False,200
0f003fde-be17-4159-a361-711ed0bee911_solring_c16_20221219_153333.mp4-0422.jpg,0f003fde-be17-4159-a361-711ed0bee911,Sol Ring,c16,272,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,False,200
0f003fde-be17-4159-a361-711ed0bee911_solring_c16_20221219_153333.mp4-0482.jpg,0f003fde-be17-4159-a361-711ed0bee911,Sol Ring,c16,272,Sol Ring,c16,272,0f003fde-be17-4159-a361-711ed0bee911,2016,,fetched,True,True,200
0f003fde-be17-4159-a361-711ed0bee911_solring_c16_20221219_153333.mp4-0542.jpg,0f003fde-be17-4159-a361-711ed0bee911,Sol Ring,c16,272,Sol Ring,c17,223,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,2017,,fetched,True,False,200
0f003fde-be17-4159-a361-711ed0bee911_solring_c16_20221219_153333.mp4-0602.jpg,0f003fde-be17-4159-a361-711ed0bee911,Sol Ring,c16,272,Sol Ring,c16,272,0f003fde-be17-4159-a361-711ed0bee911,2016,,fetched,True,True,200
0f003fde-be17-4159-a361-711ed0bee911_solring_c16_20221219_153333.mp4-0662.jpg,0f003fde-be17-4159-a361-711ed0bee911,Sol Ring,c16,272,Sol Ring,c16,272,0f003fde-be17-4159-a361-711ed0bee911,2016,,fetched,True,True,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0000.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,clb,871,199cde21-5bc3-49cd-acd4-bae3af6e5881,2022,,fetched,True,True,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0060.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,clb,871,199cde21-5bc3-49cd-acd4-bae3af6e5881,2022,,fetched,True,True,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0120.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,clb,871,199cde21-5bc3-49cd-acd4-bae3af6e5881,2022,,fetched,True,True,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0180.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,clb,871,199cde21-5bc3-49cd-acd4-bae3af6e5881,2022,,fetched,True,True,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0242.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,clb,871,199cde21-5bc3-49cd-acd4-bae3af6e5881,2022,,fetched,True,True,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0302.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,False,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0362.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,znc,120,8a5edac3-855a-4820-b913-44de5b29b7d0,2020,,fetched,True,False,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0422.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,clb,871,199cde21-5bc3-49cd-acd4-bae3af6e5881,2022,,fetched,True,True,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0482.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,clb,871,199cde21-5bc3-49cd-acd4-bae3af6e5881,2022,,fetched,True,True,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0542.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,ncc,379,e1187999-521d-4ed0-8673-6eb8f3c58bb8,2022,,fetched,True,False,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0602.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,brc,160,772edef7-2f17-4244-b1bb-4e7a53c253e1,2022,,fetched,True,False,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0663.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,clb,871,199cde21-5bc3-49cd-acd4-bae3af6e5881,2022,,fetched,True,True,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0724.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,clb,871,199cde21-5bc3-49cd-acd4-bae3af6e5881,2022,,fetched,True,True,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0784.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,brc,160,772edef7-2f17-4244-b1bb-4e7a53c253e1,2022,,fetched,True,False,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0844.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,clb,871,199cde21-5bc3-49cd-acd4-bae3af6e5881,2022,,fetched,True,True,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0904.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,clb,871,199cde21-5bc3-49cd-acd4-bae3af6e5881,2022,,fetched,True,True,200
199cde21-5bc3-49cd-acd4-bae3af6e5881_solring_clb_20221219_153212.mp4-0964.jpg,199cde21-5bc3-49cd-acd4-bae3af6e5881,Sol Ring,clb,871,Sol Ring,clb,871,199cde21-5bc3-49cd-acd4-bae3af6e5881,2022,,fetched,True,True,200
1b3a4537-1d51-47ac-a12e-6b8d68f530e6_solring_mb1_20221219_153504.mp4-0000.jpg,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,Sol Ring,plst,C18-222,Sol Ring,plst,c18-222,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,2020,,fetched,True,True,200
1b3a4537-1d51-47ac-a12e-6b8d68f530e6_solring_mb1_20221219_153504.mp4-0060.jpg,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,Sol Ring,plst,C18-222,Sol Ring,plst,c18-222,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,2020,,fetched,True,True,200
1b3a4537-1d51-47ac-a12e-6b8d68f530e6_solring_mb1_20221219_153504.mp4-0120.jpg,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,Sol Ring,plst,C18-222,Sol Ring,plst,c18-222,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,2020,,fetched,True,True,200
1b3a4537-1d51-47ac-a12e-6b8d68f530e6_solring_mb1_20221219_153504.mp4-0180.jpg,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,Sol Ring,plst,C18-222,Sol Ring,plst,c18-222,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,2020,,fetched,True,True,200
1b3a4537-1d51-47ac-a12e-6b8d68f530e6_solring_mb1_20221219_153504.mp4-0240.jpg,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,Sol Ring,plst,C18-222,Sol Ring,plst,c18-222,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,2020,,fetched,True,True,200
1b3a4537-1d51-47ac-a12e-6b8d68f530e6_solring_mb1_20221219_153504.mp4-0300.jpg,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,Sol Ring,plst,C18-222,Sol Ring,plst,c18-222,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,2020,,fetched,True,True,200
1b3a4537-1d51-47ac-a12e-6b8d68f530e6_solring_mb1_20221219_153504.mp4-0360.jpg,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,Sol Ring,plst,C18-222,Sol Ring,plst,c18-222,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,2020,,fetched,True,True,200
1b3a4537-1d51-47ac-a12e-6b8d68f530e6_solring_mb1_20221219_153504.mp4-0480.jpg,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,Sol Ring,plst,C18-222,Sol Ring,plst,c18-222,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,2020,,fetched,True,True,200
1b3a4537-1d51-47ac-a12e-6b8d68f530e6_solring_mb1_20221219_153504.mp4-0540.jpg,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,Sol Ring,plst,C18-222,Sol Ring,plst,c18-222,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,2020,,fetched,True,True,200
1b3a4537-1d51-47ac-a12e-6b8d68f530e6_solring_mb1_20221219_153504.mp4-0600.jpg,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,Sol Ring,plst,C18-222,Sol Ring,plst,c18-222,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,2020,,fetched,True,True,200
1b3a4537-1d51-47ac-a12e-6b8d68f530e6_solring_mb1_20221219_153504.mp4-0660.jpg,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,Sol Ring,plst,C18-222,Sol Ring,plst,c18-222,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,2020,,fetched,True,True,200
1b3a4537-1d51-47ac-a12e-6b8d68f530e6_solring_mb1_20221219_153504.mp4-0720.jpg,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,Sol Ring,plst,C18-222,Sol Ring,plst,c18-222,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,2020,,fetched,True,True,200
1b3a4537-1d51-47ac-a12e-6b8d68f530e6_solring_mb1_20221219_153504.mp4-0780.jpg,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,Sol Ring,plst,C18-222,Sol Ring,plst,c18-222,1b3a4537-1d51-47ac-a12e-6b8d68f530e6,2020,,fetched,True,True,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0000.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,c13,259,1b59533a-3e38-495d-873e-2f89fbd08494,2013,,fetched,True,True,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0060.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,c13,259,1b59533a-3e38-495d-873e-2f89fbd08494,2013,,fetched,True,True,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0120.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,c13,259,1b59533a-3e38-495d-873e-2f89fbd08494,2013,,fetched,True,True,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0180.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,c13,259,1b59533a-3e38-495d-873e-2f89fbd08494,2013,,fetched,True,True,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0240.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,c13,259,1b59533a-3e38-495d-873e-2f89fbd08494,2013,,fetched,True,True,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0300.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,c13,259,1b59533a-3e38-495d-873e-2f89fbd08494,2013,,fetched,True,True,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0360.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,c13,259,1b59533a-3e38-495d-873e-2f89fbd08494,2013,,fetched,True,True,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0420.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,c13,259,1b59533a-3e38-495d-873e-2f89fbd08494,2013,,fetched,True,True,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0480.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,False,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0540.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,c19,221,e672d408-997c-4a19-810a-3da8411eecf2,2019,,fetched,True,False,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0600.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,c13,259,1b59533a-3e38-495d-873e-2f89fbd08494,2013,,fetched,True,True,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0660.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,cmd,261,71357a3d-9a9f-4ec6-8e01-1966b220206c,2011,,fetched,True,False,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0720.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,c13,259,1b59533a-3e38-495d-873e-2f89fbd08494,2013,,fetched,True,True,200
1b59533a-3e38-495d-873e-2f89fbd08494_solring_c13_20221219_153409.mp4-0780.jpg,1b59533a-3e38-495d-873e-2f89fbd08494,Sol Ring,c13,259,Sol Ring,c13,259,1b59533a-3e38-495d-873e-2f89fbd08494,2013,,fetched,True,True,200
286bea73-8ad8-4423-8a7c-8497420fdb54_solring_c20_20221219_153135.mp4-0000.jpg,286bea73-8ad8-4423-8a7c-8497420fdb54,Sol Ring,c20,252,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,True,200
286bea73-8ad8-4423-8a7c-8497420fdb54_solring_c20_20221219_153135.mp4-0060.jpg,286bea73-8ad8-4423-8a7c-8497420fdb54,Sol Ring,c20,252,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,True,200
286bea73-8ad8-4423-8a7c-8497420fdb54_solring_c20_20221219_153135.mp4-0120.jpg,286bea73-8ad8-4423-8a7c-8497420fdb54,Sol Ring,c20,252,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,True,200
286bea73-8ad8-4423-8a7c-8497420fdb54_solring_c20_20221219_153135.mp4-0180.jpg,286bea73-8ad8-4423-8a7c-8497420fdb54,Sol Ring,c20,252,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,True,200
286bea73-8ad8-4423-8a7c-8497420fdb54_solring_c20_20221219_153135.mp4-0240.jpg,286bea73-8ad8-4423-8a7c-8497420fdb54,Sol Ring,c20,252,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,True,200
286bea73-8ad8-4423-8a7c-8497420fdb54_solring_c20_20221219_153135.mp4-0300.jpg,286bea73-8ad8-4423-8a7c-8497420fdb54,Sol Ring,c20,252,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,True,200
286bea73-8ad8-4423-8a7c-8497420fdb54_solring_c20_20221219_153135.mp4-0360.jpg,286bea73-8ad8-4423-8a7c-8497420fdb54,Sol Ring,c20,252,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,True,200
286bea73-8ad8-4423-8a7c-8497420fdb54_solring_c20_20221219_153135.mp4-0420.jpg,286bea73-8ad8-4423-8a7c-8497420fdb54,Sol Ring,c20,252,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,True,200
286bea73-8ad8-4423-8a7c-8497420fdb54_solring_c20_20221219_153135.mp4-0542.jpg,286bea73-8ad8-4423-8a7c-8497420fdb54,Sol Ring,c20,252,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,True,200
286bea73-8ad8-4423-8a7c-8497420fdb54_solring_c20_20221219_153135.mp4-0602.jpg,286bea73-8ad8-4423-8a7c-8497420fdb54,Sol Ring,c20,252,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,True,200
286bea73-8ad8-4423-8a7c-8497420fdb54_solring_c20_20221219_153135.mp4-0663.jpg,286bea73-8ad8-4423-8a7c-8497420fdb54,Sol Ring,c20,252,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,True,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0000.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,False,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0062.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,False,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0122.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,False,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0182.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,afc,215,2c52c96d-e20f-4025-b759-674b36cf0db3,2021,,fetched,True,True,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0242.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,False,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0302.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,False,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0362.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,scd,276,1b023575-4cb5-434f-92ef-d3b81aaa3c3e,2022,,fetched,True,False,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0422.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,False,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0482.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,scd,276,1b023575-4cb5-434f-92ef-d3b81aaa3c3e,2022,,fetched,True,False,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0544.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,znc,120,8a5edac3-855a-4820-b913-44de5b29b7d0,2020,,fetched,True,False,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0604.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,c20,252,286bea73-8ad8-4423-8a7c-8497420fdb54,2020,,fetched,True,False,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0664.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,False,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0724.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,False,200
2c52c96d-e20f-4025-b759-674b36cf0db3_solring_afc_20221219_153115.mp4-0784.jpg,2c52c96d-e20f-4025-b759-674b36cf0db3,Sol Ring,afc,215,Sol Ring,khc,104,0afa0e33-4804-4b00-b625-c2d6b61090fc,2021,,fetched,True,False,200
3459b229-7c46-4f70-87d4-bb31c2c17dd9_solring_c15_20221219_153523.mp4-0000.jpg,3459b229-7c46-4f70-87d4-bb31c2c17dd9,Sol Ring,c15,268,Sol Ring,c15,268,3459b229-7c46-4f70-87d4-bb31c2c17dd9,2015,,fetched,True,True,200
3459b229-7c46-4f70-87d4-bb31c2c17dd9_solring_c15_20221219_153523.mp4-0060.jpg,3459b229-7c46-4f70-87d4-bb31c2c17dd9,Sol Ring,c15,268,Sol Ring,c15,268,3459b229-7c46-4f70-87d4-bb31c2c17dd9,2015,,fetched,True,True,200
3459b229-7c46-4f70-87d4-bb31c2c17dd9_solring_c15_20221219_153523.mp4-0120.jpg,3459b229-7c46-4f70-87d4-bb31c2c17dd9,Sol Ring,c15,268,Sol Ring,c15,268,3459b229-7c46-4f70-87d4-bb31c2c17dd9,2015,,fetched,True,True,200
3459b229-7c46-4f70-87d4-bb31c2c17dd9_solring_c15_20221219_153523.mp4-0180.jpg,3459b229-7c46-4f70-87d4-bb31c2c17dd9,Sol Ring,c15,268,Sol Ring,c15,268,3459b229-7c46-4f70-87d4-bb31c2c17dd9,2015,,fetched,True,True,200
3459b229-7c46-4f70-87d4-bb31c2c17dd9_solring_c15_20221219_153523.mp4-0240.jpg,3459b229-7c46-4f70-87d4-bb31c2c17dd9,Sol Ring,c15,268,Sol Ring,c15,268,3459b229-7c46-4f70-87d4-bb31c2c17dd9,2015,,fetched,True,True,200
3459b229-7c46-4f70-87d4-bb31c2c17dd9_solring_c15_20221219_153523.mp4-0300.jpg,3459b229-7c46-4f70-87d4-bb31c2c17dd9,Sol Ring,c15,268,Sol Ring,c15,268,3459b229-7c46-4f70-87d4-bb31c2c17dd9,2015,,fetched,True,True,200
